transaction_id,payment_date,customer_id,price
T0000006552,2024-07-07 19:37:13,hF######,270000.0
T0000006553,2024-12-10 13:17:10,vp######,280000.0
T0000006554,2025-02-28 23:03:18,tu######,1105000.0
T0000006555,2025-01-23 07:42:45,Zc######,
T0000006556,2024-07-09 15:57:13,Gw######,
T0000006557,2024-05-05 22:55:48,Il######,
T0000006558,2025-01-11 21:33:32,CR######,180000.0
T0000006559,2024-04-20 19:50:47,KN######,340000.0
T0000006560,2024-10-12 12:16:45,nc######,420000.0
T0000006561,2024-10-16 05:52:53,Cq######,
T0000006562,2024-07-18 04:23:12,bf######,
T0000006563,2024-08-29 16:36:16,jX######,
T0000006564,2024-06-22 20:52:13,pU######,840000.0
T0000006565,2024-12-19 16:40:15,EE######,
T0000006566,2024-05-12 09:04:42,gY######,255000.0
T0000006567,2025-01-25 14:35:53,dL######,170000.0
T0000006568,2024-09-19 04:32:17,KE######,720000.0
T0000006569,2024-03-21 17:37:20,lh######,
T0000006570,2025-02-27 06:00:49,hd######,
T0000006571,2024-04-07 05:13:48,PX######,720000.0
T0000006572,2024-10-30 20:59:13,tk######,840000.0
T0000006573,2024-09-28 01:02:37,gw######,
T0000006574,2024-09-27 21:52:53,CQ######,120000.0
T0000006575,2024-07-09 17:25:01,FV######,340000.0
T0000006576,2024-07-18 08:34:46,Gr######,85000.0
T0000006577,2024-06-15 10:51:16,Su######,745000.0
T0000006578,2025-02-08 13:49:42,DN######,
T0000006579,2024-04-06 08:14:13,pP######,
T0000006580,2025-03-07 01:43:28,ud######,240000.0
T0000006581,2025-02-04 02:36:03,FV######,350000.0
T0000006582,2024-06-02 23:02:35,Lk######,
T0000006583,2024-05-14 08:33:06,VV######,100000.0
T0000006584,2024-10-07 10:34:15,nh######,
T0000006585,2024-11-12 15:05:43,Zx######,
T0000006586,2024-10-28 16:51:21,dg######,85000.0
T0000006587,2024-03-12 00:06:51,er######,400000.0
T0000006588,2024-07-13 07:02:26,kb######,85000.0
T0000006589,2024-06-11 22:22:35,sv######,120000.0
T0000006590,2024-11-12 03:53:33,Eq######,
T0000006591,2024-07-04 03:30:46,ng######,255000.0
T0000006592,2024-04-22 15:27:48,xQ######,210000.0
T0000006593,2024-04-02 17:56:25,Cg######,1120000.0
T0000006594,2024-06-17 18:15:49,fv######,210000.0
T0000006595,2024-12-02 06:16:15,fo######,
T0000006596,2024-03-12 12:53:23,mH######,630000.0
T0000006597,2025-01-12 13:35:57,NI######,240000.0
T0000006598,2024-05-03 13:23:17,Qz######,340000.0
T0000006599,2024-10-24 04:12:23,Rb######,
T0000006600,2024-11-16 15:10:54,ii######,120000.0
T0000006601,2024-12-25 19:40:57,SD######,
T0000006602,2024-05-17 23:05:17,cH######,
T0000006603,2024-06-06 16:31:25,pG######,
T0000006604,2025-01-25 00:02:06,xJ######,990000.0
T0000006605,2024-07-30 03:41:00,yN######,150000.0
T0000006606,2025-01-27 16:35:52,DS######,240000.0
T0000006607,2024-09-19 04:37:57,sE######,1080000.0
T0000006608,2024-04-28 17:56:49,KP######,
T0000006609,2024-06-30 14:25:07,jj######,930000.0
T0000006610,2024-05-20 10:09:15,aC######,740000.0
T0000006611,2024-12-08 07:06:18,ij######,85000.0
T0000006612,2024-03-10 08:05:15,Gc######,
T0000006613,2024-05-17 00:57:21,Xu######,200000.0
T0000006614,2024-08-22 19:53:54,FD######,240000.0
T0000006615,2024-07-26 20:21:12,wD######,
T0000006616,2024-03-31 01:51:34,LL######,420000.0
T0000006617,2024-10-23 07:01:11,KF######,235000.0
T0000006618,2025-02-16 00:15:37,mO######,750000.0
T0000006619,2024-03-18 03:57:42,wb######,
T0000006620,2025-02-10 12:16:55,vE######,435000.0
T0000006621,2025-02-26 11:13:18,aQ######,
T0000006622,2025-01-13 11:31:51,vW######,370000.0
T0000006623,2024-07-11 19:08:18,Gi######,
T0000006624,2024-10-17 01:07:21,aC######,
T0000006625,2024-09-25 09:30:38,Nh######,210000.0
T0000006626,2024-11-21 01:06:01,lr######,
T0000006627,2024-11-03 16:44:27,xT######,
T0000006628,2024-08-10 00:23:42,Tl######,520000.0
T0000006629,2024-04-29 19:44:19,pt######,970000.0
T0000006630,2024-06-08 23:55:28,dt######,360000.0
T0000006631,2024-11-14 08:23:22,Zd######,
T0000006632,2024-04-04 08:06:30,De######,
T0000006633,2024-07-20 20:10:35,Ex######,340000.0
T0000006634,2024-10-23 19:49:33,NM######,
T0000006635,2024-10-26 21:01:01,wh######,135000.0
T0000006636,2024-07-06 14:14:15,OO######,1200000.0
T0000006637,2025-01-13 03:13:15,PL######,680000.0
T0000006638,2024-04-16 00:40:59,Om######,715000.0
T0000006639,2024-03-30 22:05:50,kB######,780000.0
T0000006640,2024-10-10 10:16:38,yA######,
T0000006641,2024-09-23 15:01:26,XE######,480000.0
T0000006642,2024-11-10 20:55:54,fW######,300000.0
T0000006643,2024-11-13 03:18:45,Dg######,210000.0
T0000006644,2024-12-03 19:29:47,uO######,630000.0
T0000006645,2025-01-25 04:16:59,pw######,900000.0
T0000006646,2025-01-26 06:26:18,RD######,590000.0
T0000006647,2024-11-06 22:42:03,WR######,
T0000006648,2024-07-23 13:09:24,fd######,
T0000006649,2024-04-29 09:10:11,bf######,390000.0
T0000006650,2024-12-10 01:01:24,tu######,720000.0
T0000006651,2024-07-08 16:21:01,bb######,615000.0
T0000006652,2024-10-27 15:21:32,HF######,
T0000006653,2024-09-12 20:03:40,eL######,
T0000006654,2024-11-10 00:28:56,tg######,240000.0
T0000006655,2024-07-04 17:52:01,xe######,210000.0
T0000006656,2024-08-04 04:56:21,My######,
T0000006657,2024-08-14 01:01:37,gu######,1455000.0
T0000006658,2024-03-18 18:25:57,qf######,210000.0
T0000006659,2024-06-07 13:02:09,Fq######,200000.0
T0000006660,2024-05-09 11:47:42,Cl######,
T0000006661,2024-04-14 01:59:24,aY######,360000.0
T0000006662,2024-07-07 14:05:04,yz######,
T0000006663,2024-12-10 12:54:25,UM######,320000.0
T0000006664,2024-06-13 00:02:15,yz######,
T0000006665,2024-11-09 04:28:57,TW######,255000.0
T0000006666,2024-05-02 05:55:35,Op######,540000.0
T0000006667,2024-10-23 21:55:05,yb######,720000.0
T0000006668,2025-01-18 19:01:36,al######,640000.0
T0000006669,2024-07-17 01:03:56,gY######,
T0000006670,2024-10-26 02:04:04,iY######,
T0000006671,2024-05-19 03:51:29,Ai######,375000.0
T0000006672,2024-11-10 18:56:13,JX######,200000.0
T0000006673,2024-05-02 15:51:21,Qf######,725000.0
T0000006674,2024-05-08 15:22:09,LC######,210000.0
T0000006675,2025-02-27 13:30:32,OO######,
T0000006676,2024-04-20 06:42:24,SB######,290000.0
T0000006677,2025-01-12 02:35:56,OA######,360000.0
T0000006678,2024-12-18 10:35:24,qK######,85000.0
T0000006679,2024-05-31 03:58:22,nc######,
T0000006680,2024-05-18 13:47:07,vp######,1060000.0
T0000006681,2024-05-23 23:29:01,bY######,1130000.0
T0000006682,2025-01-03 01:54:12,VC######,
T0000006683,2024-03-16 02:52:05,dp######,1010000.0
T0000006684,2025-01-01 19:03:14,xd######,200000.0
T0000006685,2024-06-04 05:29:41,PD######,420000.0
T0000006686,2025-02-28 12:09:14,Cn######,840000.0
T0000006687,2024-05-06 05:20:16,PX######,100000.0
T0000006688,2024-12-20 02:32:03,xQ######,
T0000006689,2024-03-07 09:20:24,Ac######,
T0000006690,2025-02-05 06:10:05,CF######,120000.0
T0000006691,2025-03-05 00:00:58,Hc######,1260000.0
T0000006692,2024-06-25 14:15:30,BK######,
T0000006693,2025-01-31 16:27:37,TN######,200000.0
T0000006694,2024-04-11 10:07:15,Vk######,1470000.0
T0000006695,2024-10-08 16:50:53,FA######,85000.0
T0000006696,2025-01-18 04:56:04,kR######,85000.0
T0000006697,2024-08-26 06:45:13,qG######,890000.0
T0000006698,2024-07-29 12:25:17,hJ######,
T0000006699,2024-09-21 17:51:02,CN######,
T0000006700,2024-08-04 13:12:35,yz######,
T0000006701,2024-05-24 06:31:58,sR######,1420000.0
T0000006702,2024-04-24 21:50:40,OA######,1050000.0
T0000006703,2024-10-21 05:29:47,XE######,360000.0
T0000006704,2024-06-28 20:54:53,YX######,930000.0
T0000006705,2024-03-08 02:20:07,Qo######,
T0000006706,2025-02-13 19:24:06,ds######,
T0000006707,2024-11-07 01:03:34,IJ######,
T0000006708,2024-11-11 09:42:33,AT######,150000.0
T0000006709,2024-08-21 16:47:11,mg######,830000.0
T0000006710,2024-05-27 20:44:01,Wm######,
T0000006711,2025-01-01 02:40:14,Ap######,120000.0
T0000006712,2024-06-03 07:08:52,PU######,360000.0
T0000006713,2025-01-27 01:51:23,yf######,720000.0
T0000006714,2024-07-19 15:37:01,RM######,
T0000006715,2025-01-28 16:11:15,MF######,
T0000006716,2024-04-28 23:50:24,ax######,240000.0
T0000006717,2025-02-28 05:03:58,kK######,
T0000006718,2025-03-06 05:16:24,Ld######,630000.0
T0000006719,2024-07-16 01:21:14,Bv######,340000.0
T0000006720,2024-03-23 08:03:46,zN######,970000.0
T0000006721,2024-08-18 01:04:23,Ff######,
T0000006722,2024-05-22 22:25:31,bD######,975000.0
T0000006723,2024-09-29 17:52:37,Il######,360000.0
T0000006724,2024-11-28 13:08:19,dc######,960000.0
T0000006725,2025-02-12 22:02:40,Jt######,200000.0
T0000006726,2024-11-14 09:40:52,hf######,200000.0
T0000006727,2024-07-01 20:31:19,jZ######,630000.0
T0000006728,2024-11-17 03:18:52,nn######,840000.0
T0000006729,2025-02-20 10:18:54,uI######,
T0000006730,2024-12-21 18:12:38,mg######,200000.0
T0000006731,2024-03-17 16:43:11,fs######,380000.0
T0000006732,2025-02-05 02:15:59,Tl######,420000.0
T0000006733,2025-01-24 14:26:07,qH######,170000.0
T0000006734,2024-05-13 20:03:04,gm######,840000.0
T0000006735,2024-06-02 23:07:42,Be######,
T0000006736,2024-05-19 07:17:15,Xt######,
T0000006737,2025-01-16 10:45:37,OA######,50000.0
T0000006738,2024-09-22 01:54:52,Ol######,630000.0
T0000006739,2024-10-23 03:02:05,vT######,840000.0
T0000006740,2024-05-25 09:18:31,Km######,
T0000006741,2024-07-19 10:17:23,Vb######,630000.0
T0000006742,2024-05-03 08:37:52,vT######,360000.0
T0000006743,2024-11-22 02:22:15,Em######,1020000.0
T0000006744,2025-02-27 12:32:48,EM######,200000.0
T0000006745,2024-09-10 15:34:41,mn######,360000.0
T0000006746,2024-07-01 14:40:30,bX######,85000.0
T0000006747,2024-12-18 19:24:25,kR######,1430000.0
T0000006748,2024-04-07 04:32:16,tF######,85000.0
T0000006749,2024-10-09 10:57:50,Qq######,360000.0
T0000006750,2024-06-08 12:34:46,hf######,210000.0
T0000006751,2024-04-08 06:47:37,TN######,
T0000006752,2024-10-17 09:11:02,Sg######,885000.0
T0000006753,2024-04-27 07:31:41,BB######,720000.0
T0000006754,2025-01-28 16:57:36,Tm######,
T0000006755,2024-03-07 03:45:22,Ui######,540000.0
T0000006756,2024-05-05 15:49:51,CR######,
T0000006757,2024-11-04 19:27:26,fo######,
T0000006758,2024-05-15 13:57:48,lr######,230000.0
T0000006759,2024-10-30 11:28:14,gw######,
T0000006760,2024-07-26 01:47:20,GI######,
T0000006761,2024-06-30 04:23:17,QI######,120000.0
T0000006762,2024-06-24 20:30:21,Ct######,720000.0
T0000006763,2024-06-03 16:12:33,st######,975000.0
T0000006764,2024-10-17 13:07:18,xZ######,
T0000006765,2024-12-08 00:40:59,BB######,
T0000006766,2024-06-18 13:52:11,uz######,855000.0
T0000006767,2024-06-13 23:38:17,yb######,
T0000006768,2024-05-08 01:21:11,OV######,840000.0
T0000006769,2025-01-15 13:28:11,xM######,990000.0
T0000006770,2024-09-07 21:03:58,Io######,
T0000006771,2024-05-29 17:15:25,VR######,1080000.0
T0000006772,2025-02-09 07:55:28,Rj######,330000.0
T0000006773,2025-02-18 04:43:03,qp######,
T0000006774,2024-12-29 07:22:23,cm######,150000.0
T0000006775,2025-01-18 18:21:23,QC######,200000.0
T0000006776,2024-12-02 02:32:48,PV######,
T0000006777,2024-12-20 16:58:48,Rp######,960000.0
T0000006778,2024-07-02 13:22:37,eL######,
T0000006779,2024-04-22 14:04:04,EE######,
T0000006780,2024-07-05 03:24:11,cQ######,200000.0
T0000006781,2024-06-13 15:55:13,bX######,540000.0
T0000006782,2024-10-21 15:23:46,cQ######,1035000.0
T0000006783,2024-07-13 12:36:25,yV######,680000.0
T0000006784,2024-05-02 03:45:02,Im######,960000.0
T0000006785,2025-03-05 05:02:35,Up######,
